Dataseed	fbtype	exec_max_sample_rate	exec_ignore_low_sr_samples	use_training_form	exec_n_ver_n_task_use_aug_dataset_dir_preprocess	nbands	dataset_kwargs	use_full_mfcc	test_operators	ontology	# insts (TRAIN)	# insts (TEST)	n_features	channel_size	T(entropy,2,0.01,0.4)train_accuracy	T(entropy,2,0.01,0.4)K	T(entropy,2,0.01,0.4)accuracy	T(entropy,2,0.01,0.4)macro_sensitivity	T(entropy,2,0.01,0.4)safe_macro_sensitivity	T(entropy,2,0.01,0.4)safe_macro_specificity	T(entropy,2,0.01,0.4)safe_macro_PPV	T(entropy,2,0.01,0.4)safe_macro_NPV	T(entropy,2,0.01,0.4)safe_macro_F1	T(entropy,2,0.01,0.4)n_nodes	T(entropy,2,0.01,0.4)t	T(entropy,2,0.01,0.4)hash	T(entropy,2,0.01,0.5)train_accuracy	T(entropy,2,0.01,0.5)K	T(entropy,2,0.01,0.5)accuracy	T(entropy,2,0.01,0.5)macro_sensitivity	T(entropy,2,0.01,0.5)safe_macro_sensitivity	T(entropy,2,0.01,0.5)safe_macro_specificity	T(entropy,2,0.01,0.5)safe_macro_PPV	T(entropy,2,0.01,0.5)safe_macro_NPV	T(entropy,2,0.01,0.5)safe_macro_F1	T(entropy,2,0.01,0.5)n_nodes	T(entropy,2,0.01,0.5)t	T(entropy,2,0.01,0.5)hash	T(entropy,2,0.01,0.6)train_accuracy	T(entropy,2,0.01,0.6)K	T(entropy,2,0.01,0.6)accuracy	T(entropy,2,0.01,0.6)macro_sensitivity	T(entropy,2,0.01,0.6)safe_macro_sensitivity	T(entropy,2,0.01,0.6)safe_macro_specificity	T(entropy,2,0.01,0.6)safe_macro_PPV	T(entropy,2,0.01,0.6)safe_macro_NPV	T(entropy,2,0.01,0.6)safe_macro_F1	T(entropy,2,0.01,0.6)n_nodes	T(entropy,2,0.01,0.6)t	T(entropy,2,0.01,0.6)hash	T(entropy,4,0.01,0.4)train_accuracy	T(entropy,4,0.01,0.4)K	T(entropy,4,0.01,0.4)accuracy	T(entropy,4,0.01,0.4)macro_sensitivity	T(entropy,4,0.01,0.4)safe_macro_sensitivity	T(entropy,4,0.01,0.4)safe_macro_specificity	T(entropy,4,0.01,0.4)safe_macro_PPV	T(entropy,4,0.01,0.4)safe_macro_NPV	T(entropy,4,0.01,0.4)safe_macro_F1	T(entropy,4,0.01,0.4)n_nodes	T(entropy,4,0.01,0.4)t	T(entropy,4,0.01,0.4)hash	T(entropy,4,0.01,0.5)train_accuracy	T(entropy,4,0.01,0.5)K	T(entropy,4,0.01,0.5)accuracy	T(entropy,4,0.01,0.5)macro_sensitivity	T(entropy,4,0.01,0.5)safe_macro_sensitivity	T(entropy,4,0.01,0.5)safe_macro_specificity	T(entropy,4,0.01,0.5)safe_macro_PPV	T(entropy,4,0.01,0.5)safe_macro_NPV	T(entropy,4,0.01,0.5)safe_macro_F1	T(entropy,4,0.01,0.5)n_nodes	T(entropy,4,0.01,0.5)t	T(entropy,4,0.01,0.5)hash	T(entropy,4,0.01,0.6)train_accuracy	T(entropy,4,0.01,0.6)K	T(entropy,4,0.01,0.6)accuracy	T(entropy,4,0.01,0.6)macro_sensitivity	T(entropy,4,0.01,0.6)safe_macro_sensitivity	T(entropy,4,0.01,0.6)safe_macro_specificity	T(entropy,4,0.01,0.6)safe_macro_PPV	T(entropy,4,0.01,0.6)safe_macro_NPV	T(entropy,4,0.01,0.6)safe_macro_F1	T(entropy,4,0.01,0.6)n_nodes	T(entropy,4,0.01,0.6)t	T(entropy,4,0.01,0.6)hash	RF(0.7,50,half,all)train_accuracy	RF(0.7,50,half,all)K	RF(0.7,50,half,all)accuracy	RF(0.7,50,half,all)macro_sensitivity	RF(0.7,50,half,all)safe_macro_sensitivity	RF(0.7,50,half,all)safe_macro_specificity	RF(0.7,50,half,all)safe_macro_PPV	RF(0.7,50,half,all)safe_macro_NPV	RF(0.7,50,half,all)safe_macro_F1	RF(0.7,50,half,all)oob_error	RF(0.7,50,half,all)n_nodes	RF(0.7,50,half,all)σ² train_accuracy	RF(0.7,50,half,all)σ² K	RF(0.7,50,half,all)σ² accuracy	RF(0.7,50,half,all)σ² macro_sensitivity	RF(0.7,50,half,all)σ² safe_macro_sensitivity	RF(0.7,50,half,all)σ² safe_macro_specificity	RF(0.7,50,half,all)σ² safe_macro_PPV	RF(0.7,50,half,all)σ² safe_macro_NPV	RF(0.7,50,half,all)σ² safe_macro_F1	RF(0.7,50,half,all)σ² oob_error	RF(0.7,50,half,all)σ² n_nodes	RF(0.7,50,half,all)t	RF(0.7,50,half,all)hash	
6	fcmel	8000	false	stump_with_memoization	("b",3,true,"KDD-norm-partitioned",["Normalize","RemSilence"])	30	(50,30,20)	false	TestOp_80	IA	512	128	[60]	[(50,)]	95.51	64.06	82.03	82.03	82.81	81.25	81.54	82.54	82.17	47	60.936	f4a6930741db00fcf6670f9681207d2fe2f25f488562dde80d28511c7c94971b	87.3	56.25	78.12	78.12	82.81	73.44	75.71	81.03	79.1	19	34.511	d77869a43eff169b9b9b25a605b852d4f14ac0d26d6920a593b93f4adab8998f	82.03	42.19	71.09	71.09	68.75	73.44	72.13	70.15	70.4	9	22.952	9d5b6a9beb0a3e079d1a459b4d9c00e4d43201bada130c2f1252edeb802cf1e2	94.73	60.94	80.47	80.47	81.25	79.69	80.0	80.95	80.62	43	56.63	0876ae4ceb6b867abfe3fbf307ac98d1c2af092b00ff25fc36cdafef0473bffa	87.3	56.25	78.12	78.12	82.81	73.44	75.71	81.03	79.1	19	34.548	d77869a43eff169b9b9b25a605b852d4f14ac0d26d6920a593b93f4adab8998f	82.03	42.19	71.09	71.09	68.75	73.44	72.13	70.15	70.4	9	22.925	9d5b6a9beb0a3e079d1a459b4d9c00e4d43201bada130c2f1252edeb802cf1e2	99.96	83.12	91.56	91.56	88.44	94.69	94.44	89.16	91.29	12.23	251640.0	0.0	0.13	0.03	0.03	0.07	0.1	0.1	0.04	0.03	0.01	107680.0	2571.266	("d025d524841898d23d231322b465446d040e95574a44eeae6e13392e20317e4e", "a3fa45fc7b1a4cc3ab088c7783e237226b368ab9b0de207e92181e5043389b78", "196416c2c68b123a9bbf8dca328bb2e5289df5e2cea0110811641217ec26fd50", "d7b04da12aa7a49dc6df8e1712adf12741db831307cbc1e0ad696ddb94b56773", "1ba20ff0d1202c5b4b458bdba961d59eef573d9427ab0d9e102eaffc30fbc8fd")	
7	fcmel	8000	false	stump_with_memoization	("b",3,true,"KDD-norm-partitioned",["Normalize","RemSilence"])	30	(50,30,20)	false	TestOp_80	IA	512	128	[60]	[(50,)]	92.97	67.19	83.59	83.59	89.06	78.12	80.28	87.72	84.44	37	43.251	fd3d8df728785dce08c8aaccc93af681203b943dcf5788746c9ad7b8dba728e6	91.6	62.5	81.25	81.25	85.94	76.56	78.57	84.48	82.09	29	41.759	366d74cf981e21adf815c27f11c2ef43d02adbfb72cd5dc8ca3719012e190c0e	78.52	51.56	75.78	75.78	92.19	59.38	69.41	88.37	79.19	7	2.419	bac0e61a8909119f7acad54e2cb122762fc519b8b06ec9571067b3ea5a371ecf	92.38	67.19	83.59	83.59	89.06	78.12	80.28	87.72	84.44	35	42.336	0a832e2365b7d0aad1e7612683a969cd28d7a06f18955f4bf2e0770e4561367f	91.6	62.5	81.25	81.25	85.94	76.56	78.57	84.48	82.09	29	41.502	366d74cf981e21adf815c27f11c2ef43d02adbfb72cd5dc8ca3719012e190c0e	78.52	51.56	75.78	75.78	92.19	59.38	69.41	88.37	79.19	7	2.412	bac0e61a8909119f7acad54e2cb122762fc519b8b06ec9571067b3ea5a371ecf	99.96	78.12	89.06	89.06	93.12	85.0	86.16	92.55	89.49	12.78	251520.0	0.0	0.06	0.02	0.02	0.03	0.06	0.03	0.03	0.01	0.01	48320.0	2104.86	("99ad6b94aa49aefff246af787c6fce5bc63cfc1aa00ba4377be72a009f2a58cd", "ad5588eba3e0f373ba6f6fd60420ca19009651dd8cccdf546af4e59e0b7cd6a0", "7bc75bcb2706a671f3c527a8da380bb6f819578e065b41a1d4d92084793aa6fd", "accb2467f9f1eb1b6b2e61305b1bbde4e8ddd6ee7e7ee1c51ffacb095b227d7b", "203a948bfbd9b4b35717650592233370ab72a8ff5edf61758f17e0ffb6169dbc")	
8	fcmel	8000	false	stump_with_memoization	("b",3,true,"KDD-norm-partitioned",["Normalize","RemSilence"])	30	(50,30,20)	false	TestOp_80	IA	512	128	[60]	[(50,)]	94.92	45.31	72.66	72.66	64.06	81.25	77.36	69.33	70.09	41	34.921	1c9943c6d8e30b625822ad1ec5f2598867b84cbc2dc4d9c6b38d8d65a870d54f	89.06	48.44	74.22	74.22	71.88	76.56	75.41	73.13	73.6	21	23.747	813f9cdd1a4c3fbf4b5041dc54a2ca2ecd288bb0bf7e956e0e8221e5a06193a8	84.18	46.88	73.44	73.44	71.88	75.0	74.19	72.73	73.02	9	21.827	6fbdba45555f7e20b2c120dd65609f92776f226471f410a16238ad574453fc7b	95.31	42.19	71.09	71.09	68.75	73.44	72.13	70.15	70.4	45	32.878	b3ea5cc1070dee039bde514bebf9a0b66dee7a240c94851a12542ff208b81187	88.67	45.31	72.66	72.66	71.88	73.44	73.02	72.31	72.44	21	23.632	b0b353adf70359c5d2c0b6988ed60ed60e6414f463f3fe00a52624868472c174	84.18	46.88	73.44	73.44	71.88	75.0	74.19	72.73	73.02	9	21.759	6fbdba45555f7e20b2c120dd65609f92776f226471f410a16238ad574453fc7b	99.8	72.81	86.41	86.41	83.75	89.06	88.54	84.58	86.05	11.33	242360.0	0.0	0.07	0.02	0.02	0.02	0.1	0.08	0.01	0.01	0.01	54280.0	2377.118	("7bd53af055f314d4e834c48e09e9c7469a629fec1f0dfb25e9ce65ca7dc409ff", "d413922e215eb49ff245056b10c9d64cb55c232b2fe8b5814d9b2dd1f5614c0c", "7c2f81b0ba88d183af15c92c93ad49a6f87962c8c51cb90ef2da109eb9a4941d", "9f249faf0e39eb9733a64cb4cee2aa5aa35b4b8449d202e489d9dbfa6b6c9762", "c0d1c5be48b574d7afd7e6d1c7af460381433687c6aac975e6ca60e83adbd9fa")	
9	fcmel	8000	false	stump_with_memoization	("b",3,true,"KDD-norm-partitioned",["Normalize","RemSilence"])	30	(50,30,20)	false	TestOp_80	IA	512	128	[60]	[(50,)]	95.51	64.06	82.03	82.03	76.56	87.5	85.96	78.87	80.99	39	32.439	b8a1cd25c72376c71d2b0b0a67cef4370ae4435cc247a53c3889a2b0e8020db4	89.84	64.06	82.03	82.03	79.69	84.38	83.61	80.6	81.6	25	23.218	7cb13795b2739aa4dd99b6c6d11b9a9157e9ff2c20cb5d309d524d9a4a0c5920	78.71	56.25	78.12	78.12	85.94	70.31	74.32	83.33	79.71	9	3.398	4f545e8c0dee712e41cd4f44772c5b0d5a4107ad6c2ebf45fab04db5b0a769d8	94.73	64.06	82.03	82.03	76.56	87.5	85.96	78.87	80.99	39	31.388	e513ba48f3b48cfc4fdaef4dd2bc3ec29a3982daa8dc5b1a072c675a9f1b8232	89.45	64.06	82.03	82.03	79.69	84.38	83.61	80.6	81.6	25	23.193	7df5e295b9d88d1cdcefd528bde3be7c340cbe730c734212f262792ba6a3e6b3	78.71	56.25	78.12	78.12	85.94	70.31	74.32	83.33	79.71	9	3.414	4f545e8c0dee712e41cd4f44772c5b0d5a4107ad6c2ebf45fab04db5b0a769d8	99.8	73.44	86.72	86.72	87.5	85.94	86.18	87.32	86.82	13.05	251000.0	0.0	0.06	0.02	0.02	0.02	0.04	0.03	0.02	0.01	0.0	58400.0	2107.243	("c0c135b9b2aeaf1d78526e2492e30935024f9455b578335e22e6b64d568655a0", "579c66f23a9595815cb6a676343a06579b10e150449705c60a5e064e3fdca30d", "f57ce705a60c61ca95b7c18d62dac110bf70eb4bfa85031676e160f75dee81b6", "3c1b48791679ca1c8d9b9d3350357124efbaaca39046aedae5ec813433d34351", "db12ce9d50753147c9a9ed6abb2319638a9e5ac9538ee24fca23481b38255344")	
10	fcmel	8000	false	stump_with_memoization	("b",3,true,"KDD-norm-partitioned",["Normalize","RemSilence"])	30	(50,30,20)	false	TestOp_80	IA	512	128	[60]	[(50,)]	97.66	64.06	82.03	82.03	79.69	84.38	83.61	80.6	81.6	55	51.551	b340934d16c91008cf610d01ab374f605d621a2e4d7dac6421d8027309a1e772	89.84	60.94	80.47	80.47	73.44	87.5	85.45	76.71	78.99	27	45.126	ba17f4fac263e2e098285d73ac58f2c1f5ca33c5b219989e84b4d9d4060314a4	76.37	53.12	76.56	76.56	81.25	71.88	74.29	79.31	77.61	5	2.378	771ce51b06a7fe3168bbd942b15f8a83f70dce2d888732d6fc8b6eb049bacf75	96.48	64.06	82.03	82.03	79.69	84.38	83.61	80.6	81.6	51	49.794	0f8ca8a40a2d04941010b7247c99ed0c97a1d42acd9815af62c5f91506916aee	89.65	60.94	80.47	80.47	73.44	87.5	85.45	76.71	78.99	27	45.564	453421dfb6987e60f5432569fecfeccdf0f0bc016a0a5d094086789dfc035e42	76.37	53.12	76.56	76.56	81.25	71.88	74.29	79.31	77.61	5	2.367	771ce51b06a7fe3168bbd942b15f8a83f70dce2d888732d6fc8b6eb049bacf75	99.77	80.0	90.0	90.0	87.5	92.5	92.14	88.11	89.75	12.89	254520.0	0.0	0.05	0.01	0.01	0.02	0.04	0.04	0.02	0.01	0.0	112720.0	2608.841	("5514a1c187d74f316b247efaf1f5b459f488727a3684a4239d383b18477294be", "a3a76865386904b18970516a8c2c7dc45e264a051fd4a71980c3a4de2ced0ea8", "c41d6ea4f6385a7582784eaab477add2b2d7ee66510b93b9b7996a8dfdeeef14", "4617e4a13df86935ec70ad0841904da2bf138e0093fb9e333585d9d81d6343c0", "7bcf30f0c1b2eddf88f0d57519a2c789a1fdb1a2664c5ba2b02181e8d15e682a")	
1	fcmel	8000	false	stump_with_memoization	("c",1,false,"KDD-norm-partitioned",["NG","Normalize","RemSilence"])	30	(50,45,30)	false	TestOp_80	IA	356	90	[60]	[(10,)]	93.26	26.67	63.33	63.33	60.0	66.67	64.29	62.5	62.07	55	10.868	5453fb094bf1d79bf44e18c7a85ebe28f7b9c0e02657d20b875910d0c518fe1c	89.61	22.22	61.11	61.11	66.67	55.56	60.0	62.5	63.16	39	7.623	0c951eecc136aff3691fad6bb6d4301525d4b6fec96fd4b29bb2ea7d00b3b1ac	87.08	15.56	57.78	57.78	53.33	62.22	58.54	57.14	55.81	35	7.418	d9c68aeedda05a6e0b1ee3fc3bdeeecd5f21de9f69e82ab16d8e95d8d5cfdc27	91.57	26.67	63.33	63.33	60.0	66.67	64.29	62.5	62.07	51	7.853	bb504c0282d8dcd58bee967dd79643e924cb79e57822882686e16affbf673826	89.33	22.22	61.11	61.11	66.67	55.56	60.0	62.5	63.16	39	7.565	7b4563e1fecfac1bf4381f20f8be53f6a228059c6794cb9d8ab47bc0277474be	87.36	11.11	55.56	55.56	55.56	55.56	55.56	55.56	55.56	37	7.47	b71522da056ed76d6d3ff8ed1db7c1a785d1d079ce652e592991ad4e5d8061b2	99.83	36.0	68.0	68.0	62.67	73.33	70.4	66.21	66.22	31.35	283720.0	0.0	0.53	0.13	0.13	0.11	0.42	0.26	0.08	0.11	0.01	53720.0	137.039	("e3e4aa39ba9daa668e6ea9ca799ccfc224f103f299b73a39b4b5912180c68d09", "5688f46d07f2e92b2925179d6c92b6f8bc4d81edabc836d72eb3fd5aa50e0f70", "1c0d6289f614d6ebd7cc796729dde6842f3ebb00a57eb79271ee0cdd7ad175f8", "36a445850cbcf24143e84442a7a48a122f5308b15591d5d05a44e5d00ab52a28", "fcaa7b360f5bbc2f317b244be0e650155974c00002ee3dd397a43eaf4860d584")	
2	fcmel	8000	false	stump_with_memoization	("c",1,false,"KDD-norm-partitioned",["NG","Normalize","RemSilence"])	30	(50,45,30)	false	TestOp_80	IA	356	90	[60]	[(10,)]	96.35	37.78	68.89	68.89	71.11	66.67	68.09	69.77	69.57	77	7.023	d7339da13c3b385d69850c797dcd6b6f450dc3ced99bae66a70499d7b3134ad8	89.61	28.89	64.44	64.44	68.89	60.0	63.27	65.85	65.96	47	5.93	25c0d9e041d95a925ff35579453e74bd0500aec7341fa15c1f09a45fa177e9b6	85.11	26.67	63.33	63.33	71.11	55.56	61.54	65.79	65.98	37	5.631	23c89227f374134550eb2c40b55a1d777b1fdc8ab3b3a31e9495913b0ed68800	94.38	31.11	65.56	65.56	64.44	66.67	65.91	65.22	65.17	69	6.151	e145137bc1a83f5df549a9c2501522ab73544bff08288dd9f2301d451bbfce31	89.89	26.67	63.33	63.33	68.89	57.78	62.0	65.0	65.26	49	5.91	2d61f2a0967e12e336ac8b970d53cff0aac955f4049f4548a9401fc210c07216	84.83	24.44	62.22	62.22	68.89	55.56	60.78	64.1	64.58	37	5.613	6431d796173c7a43778cfc0c7b84436b0eb290d5107b3dcef1ebad735f289080	99.78	40.0	70.0	70.0	70.67	69.33	69.93	70.44	70.13	32.77	284840.0	0.0	0.37	0.09	0.09	0.38	0.4	0.15	0.12	0.13	0.05	116280.0	129.955	("88918a8e3c2d1b0e9e8a735af43bb62a363c6274ff5cd31366cccc90fedcf838", "ad05d945e3439da5b19f4486d9a05f8d4aa2206baa6fc8274bb7c0a22a1bbe41", "ee56a30d28c9889163a8a7f61a75d6950495078d403ec22be14cb4fb0e025ccb", "f6c23df11965713b393308c5d83219caa20e45bca676a79b352c8e3e912ebb83", "67e487a6e856b68bbd872c270461a6d7e29730d038fc3be607663cfa32696551")	
3	fcmel	8000	false	stump_with_memoization	("c",1,false,"KDD-norm-partitioned",["NG","Normalize","RemSilence"])	30	(50,45,30)	false	TestOp_80	IA	356	90	[60]	[(10,)]	95.51	22.22	61.11	61.11	62.22	60.0	60.87	61.36	61.54	75	8.265	3a8cac973b8eab36590a5b8114c5efaba4293f663a9b6e12657150b57cb9a8fc	89.61	28.89	64.44	64.44	73.33	55.56	62.26	67.57	67.35	49	6.863	d0e50fe1c10c811a5bb8d25a71ab94d3105d9937d921eb26ffdd2c284024efa4	79.49	22.22	61.11	61.11	73.33	48.89	58.93	64.71	65.35	25	4.35	59a4aa3715010375644dcfb46985f282f8803b88bab1f37352165706234ab22d	92.7	11.11	55.56	55.56	53.33	57.78	55.81	55.32	54.55	63	7.844	cb9fb79fe0823dacfe20016899877c3217c4228323383195f1cc8a869a393fe9	87.92	17.78	58.89	58.89	57.78	60.0	59.09	58.7	58.43	45	6.102	f8a7a5a855bf842be6414bbc95f1660a4e9b4576c6dd65c850cd56909df03719	79.49	22.22	61.11	61.11	73.33	48.89	58.93	64.71	65.35	25	4.238	59a4aa3715010375644dcfb46985f282f8803b88bab1f37352165706234ab22d	99.78	28.89	64.44	64.44	69.33	59.56	63.15	66.05	66.09	31.31	286240.0	0.0	0.32	0.08	0.08	0.13	0.08	0.06	0.12	0.08	0.03	84080.0	125.306	("07b6dce4de0f5ad91ddfd8d667b8c71062718afb09251a28373a5cde3332fabf", "0f3be71e8993df07d95c5264c6f93ec3c0c36e1499d63b7357625de0dc337df2", "d6570b683c242f8f476facffda32ace438b3e9ea3b2b1634fad1e6eca86b04db", "c1303e9de858d578a629bc4cba3d226bbc22b12379638bc5be2e66c297ccd88a", "0dcc45d7434b30cb56889aedb2dabd5de08c2875fc550b1db8dcba5cb5df3546")	
4	fcmel	8000	false	stump_with_memoization	("c",1,false,"KDD-norm-partitioned",["NG","Normalize","RemSilence"])	30	(50,45,30)	false	TestOp_80	IA	356	90	[60]	[(10,)]	96.91	37.78	68.89	68.89	71.11	66.67	68.09	69.77	69.57	71	4.721	cfa4baf1d6d1943febf1d51aa428b0edc4b976d147663985108a5ac0fa32131b	92.42	40.0	70.0	70.0	71.11	68.89	69.57	70.45	70.33	53	5.057	50ae99c7405edaa03a95a0e4dd557c23a6d987b1e940b6b54b2cad8ef2223335	82.3	40.0	70.0	70.0	77.78	62.22	67.31	73.68	72.16	27	3.239	6eb6e2b4e418eb56960af04f5fd8449a0354b358f9c5351f94d8cb185e9e97ef	94.94	42.22	71.11	71.11	77.78	64.44	68.63	74.36	72.92	65	4.503	3fe21535e778a384de9806fb41150ede11aec33c3ee326d90295d6fbbd17cadf	92.7	42.22	71.11	71.11	77.78	64.44	68.63	74.36	72.92	57	4.885	df84031378aaf13a2c9fa1fee132e48709eac319f80d73c3a374c4a67dfb4a9d	82.3	40.0	70.0	70.0	77.78	62.22	67.31	73.68	72.16	27	3.237	6eb6e2b4e418eb56960af04f5fd8449a0354b358f9c5351f94d8cb185e9e97ef	99.66	42.22	71.11	71.11	66.67	75.56	73.27	69.37	69.79	31.69	280320.0	0.0	0.4	0.1	0.1	0.07	0.2	0.17	0.07	0.09	0.04	224320.0	131.329	("1e369183195652d229ba2bf4e96a611e8eebabaa2d90cea060d77779498bd478", "72dfbe7a01cad0b06f6d3ed112c02a1ff3351ad0eba233347ce72e9a7533d2c4", "3c66e4cba173bf702e14cf161df0b40861d4054eb3d56d61cbb223d943ea840b", "df8efba70a602ed15338e1ddb7f168f05e8999746c64572fabb0e647ebd6001f", "76d99d0ce14a4ffa7583ef9008b44d03498896e358fd2637e714826f4a3579b1")	
5	fcmel	8000	false	stump_with_memoization	("c",1,false,"KDD-norm-partitioned",["NG","Normalize","RemSilence"])	30	(50,45,30)	false	TestOp_80	IA	356	90	[60]	[(10,)]	95.79	22.22	61.11	61.11	55.56	66.67	62.5	60.0	58.82	73	4.141	c645f026c8e31ed66b2e11633c0452a031e4aa389a4544caff343634cc2d2590	90.45	20.0	60.0	60.0	60.0	60.0	60.0	60.0	60.0	57	4.264	cb64792c7e6fef05aa9a91dfd8d98639cbf7ae7e33364bcf5b39e8f207290fd9	82.02	6.67	53.33	53.33	51.11	55.56	53.49	53.19	52.27	29	3.155	a6b60dbfca93c4f3fb488085b108ad08aa922f683fe90e6a14c3bc0cc7b973fd	92.13	24.44	62.22	62.22	48.89	75.56	66.67	59.65	56.41	61	4.117	d2e4c229df26307e225b33ab8a3514527e5b1286278503b19f652c209755bdd8	88.2	15.56	57.78	57.78	51.11	64.44	58.97	56.86	54.76	47	4.26	37c995668c62cf1cc8c2c9a7bb5c3830cc435c6545aa0a193f8752319e93a0c5	82.3	6.67	53.33	53.33	46.67	60.0	53.85	52.94	50.0	31	3.09	de641a671cad587862c5cad5e31fde33987f738a4d0a8372b8c5b95312839077	99.72	48.44	74.22	74.22	67.56	80.89	78.19	71.33	72.42	33.6	291640.0	0.0	0.55	0.14	0.14	0.09	0.36	0.33	0.07	0.13	0.02	153880.0	130.483	("97618cfd22afe71512bb24e7ef303737ffa0dbc31cab2973c4328626c74d1c45", "98f354515ef62f040b14701d15e1185b429b38c2b8a26ee1f731175e04af0871", "7b853ca4f2eeadc8116074ba816f622bdb26154915ee159b4ee304366fd8d05a", "d5753b50d6aca5d804ead160a6f5b5b766ccb9f47800e416e6c4768f03ee6ddf", "23b01860b5627c4d98acdfdae8567726e4f5855749eb4cd507cac0d11204762d")	
6	fcmel	8000	false	stump_with_memoization	("c",1,false,"KDD-norm-partitioned",["NG","Normalize","RemSilence"])	30	(50,45,30)	false	TestOp_80	IA	356	90	[60]	[(10,)]	97.47	24.44	62.22	62.22	53.33	71.11	64.86	60.38	58.54	73	13.032	d0b4079741783e060c6e47f8ba453fc340ee8529ecbeb0a5ad82ca0a5616f538	94.1	20.0	60.0	60.0	48.89	71.11	62.86	58.18	55.0	57	12.744	3ebdf52a31924c5fdbcfb6e597aed742eeace79d422b7375468b974bb130a7d9	84.27	28.89	64.44	64.44	64.44	64.44	64.44	64.44	64.44	31	12.269	69e69452665c82bade16a87945e2d9506300df2b79450b8c7879d2c8c013c91c	95.22	28.89	64.44	64.44	57.78	71.11	66.67	62.75	61.9	65	13.015	1b91c218bd5e591ef758ee119ca593facaf148089d63523d1fd156f983fd4484	93.26	22.22	61.11	61.11	51.11	71.11	63.89	59.26	56.79	55	12.798	52acb391bb5ca1240770ba4a547ad32f1cdd8bdb8db48163bffa8af0ebcb141a	84.27	28.89	64.44	64.44	64.44	64.44	64.44	64.44	64.44	31	12.327	69e69452665c82bade16a87945e2d9506300df2b79450b8c7879d2c8c013c91c	99.89	54.67	77.33	77.33	78.22	76.44	76.96	77.91	77.52	32.25	286800.0	0.0	0.06	0.02	0.02	0.11	0.14	0.06	0.04	0.02	0.03	202400.0	128.528	("23e0a8dd112806e6dbbfcad7b180ba38dd614d0f1883ff0f6855344d7a236145", "e82b2ef76a71217093b5a86b488611d4658e642180cf268aa49f5a245080ca29", "690c1d9801d3f03928f57e4d801e57015cdfe3c2388da2f2f74c40db7c2075cb", "79591d1e50886eb80602ec98ebc9c99dd9360c76d4fc02591b8cda2efddcc2f0", "51d108fc0e9e73277d8db260e81419a63e056f08f5708d16f28759b2734f837f")	
7	fcmel	8000	false	stump_with_memoization	("c",1,false,"KDD-norm-partitioned",["NG","Normalize","RemSilence"])	30	(50,45,30)	false	TestOp_80	IA	356	90	[60]	[(10,)]	92.13	20.0	60.0	60.0	51.11	68.89	62.16	58.49	56.1	57	6.174	3956857959ca8e73ab24ea501ed3bd12c4844df270bf96445ff19b12c263b648	89.61	17.78	58.89	58.89	48.89	68.89	61.11	57.41	54.32	41	6.132	433d08b7ea2015f49be2229f9e049925d831b92d36a50dfeeeb96370efc43eef	79.78	28.89	64.44	64.44	68.89	60.0	63.27	65.85	65.96	21	2.527	48a58da3e114aa0e2371b58f669217610f2fbd0a2f32cf21b690dd08ff0f40bf	91.57	8.89	54.44	54.44	46.67	62.22	55.26	53.85	50.6	53	5.959	a641f6f5b682738e106c0b2a22d632101d5ca2b86289ad24746c4673249842f7	89.89	6.67	53.33	53.33	46.67	60.0	53.85	52.94	50.0	47	6.16	1da7b7bcf52c7dd27552526b85bd3a7d82873cb04749f8df556a94c1a41deb6b	79.78	28.89	64.44	64.44	68.89	60.0	63.27	65.85	65.96	21	2.836	48a58da3e114aa0e2371b58f669217610f2fbd0a2f32cf21b690dd08ff0f40bf	99.94	32.89	66.44	66.44	56.89	76.0	70.35	63.8	62.9	31.33	282120.0	0.0	0.06	0.01	0.01	0.01	0.03	0.03	0.01	0.02	0.06	104920.0	132.749	("c5e7598688c20ca8327186570a89ad40ebc6a419e3dc5e9cbcbd3c8258d4d144", "4d8a0b88b5de0f14a4df5937d22d802cc293787edab840d8767b645c856502e6", "c70a02e363035282c9cfaf6f8d382ca9118c78af866cb9b7c2ed8bc39fce3cff", "816a93224d39402952ccbafddf1c3b77015d56d14aec2469b5dce7cf6bacf0b1", "c78a612daa0b7e35d5a00b33ded53b03b61d47d0d640d5a87d01f32c6531ad99")	
