Dataseed	use_training_form	n_task_use_aug	n_version	nbands	dataset_kwargs	use_full_mfcc	preprocess_wavs	test_operators	T(entropy,2,0.01,0.2)K	T(entropy,2,0.01,0.2)accuracy	T(entropy,2,0.01,0.2)safe_macro_sensitivity	T(entropy,2,0.01,0.2)safe_macro_specificity	T(entropy,2,0.01,0.2)safe_macro_PPV	T(entropy,2,0.01,0.2)safe_macro_NPV	T(entropy,2,0.01,0.2)safe_macro_F1	T(entropy,2,0.01,0.2)t	T(entropy,2,0.01,0.6)K	T(entropy,2,0.01,0.6)accuracy	T(entropy,2,0.01,0.6)safe_macro_sensitivity	T(entropy,2,0.01,0.6)safe_macro_specificity	T(entropy,2,0.01,0.6)safe_macro_PPV	T(entropy,2,0.01,0.6)safe_macro_NPV	T(entropy,2,0.01,0.6)safe_macro_F1	T(entropy,2,0.01,0.6)t	T(entropy,4,0.01,0.2)K	T(entropy,4,0.01,0.2)accuracy	T(entropy,4,0.01,0.2)safe_macro_sensitivity	T(entropy,4,0.01,0.2)safe_macro_specificity	T(entropy,4,0.01,0.2)safe_macro_PPV	T(entropy,4,0.01,0.2)safe_macro_NPV	T(entropy,4,0.01,0.2)safe_macro_F1	T(entropy,4,0.01,0.2)t	T(entropy,4,0.01,0.6)K	T(entropy,4,0.01,0.6)accuracy	T(entropy,4,0.01,0.6)safe_macro_sensitivity	T(entropy,4,0.01,0.6)safe_macro_specificity	T(entropy,4,0.01,0.6)safe_macro_PPV	T(entropy,4,0.01,0.6)safe_macro_NPV	T(entropy,4,0.01,0.6)safe_macro_F1	T(entropy,4,0.01,0.6)t	T(,2,0.01,0.2)K	T(,2,0.01,0.2)accuracy	T(,2,0.01,0.2)safe_macro_sensitivity	T(,2,0.01,0.2)safe_macro_specificity	T(,2,0.01,0.2)safe_macro_PPV	T(,2,0.01,0.2)safe_macro_NPV	T(,2,0.01,0.2)safe_macro_F1	T(,2,0.01,0.2)t	T(,2,0.01,0.6)K	T(,2,0.01,0.6)accuracy	T(,2,0.01,0.6)safe_macro_sensitivity	T(,2,0.01,0.6)safe_macro_specificity	T(,2,0.01,0.6)safe_macro_PPV	T(,2,0.01,0.6)safe_macro_NPV	T(,2,0.01,0.6)safe_macro_F1	T(,2,0.01,0.6)t	T(,4,0.01,0.2)K	T(,4,0.01,0.2)accuracy	T(,4,0.01,0.2)safe_macro_sensitivity	T(,4,0.01,0.2)safe_macro_specificity	T(,4,0.01,0.2)safe_macro_PPV	T(,4,0.01,0.2)safe_macro_NPV	T(,4,0.01,0.2)safe_macro_F1	T(,4,0.01,0.2)t	T(,4,0.01,0.6)K	T(,4,0.01,0.6)accuracy	T(,4,0.01,0.6)safe_macro_sensitivity	T(,4,0.01,0.6)safe_macro_specificity	T(,4,0.01,0.6)safe_macro_PPV	T(,4,0.01,0.6)safe_macro_NPV	T(,4,0.01,0.6)safe_macro_F1	T(,4,0.01,0.6)t	RF(50,half,all)K	RF(50,half,all)accuracy	RF(50,half,all)safe_macro_sensitivity	RF(50,half,all)safe_macro_specificity	RF(50,half,all)safe_macro_PPV	RF(50,half,all)safe_macro_NPV	RF(50,half,all)safe_macro_F1	RF(50,half,all)oob_error	RF(50,half,all)σ² K	RF(50,half,all)σ² accuracy	RF(50,half,all)σ² safe_macro_sensitivity	RF(50,half,all)σ² safe_macro_specificity	RF(50,half,all)σ² safe_macro_PPV	RF(50,half,all)σ² safe_macro_NPV	RF(50,half,all)σ² safe_macro_F1	RF(50,half,all)σ² oob_error	RF(50,half,all)t	RF(100,half,all)K	RF(100,half,all)accuracy	RF(100,half,all)safe_macro_sensitivity	RF(100,half,all)safe_macro_specificity	RF(100,half,all)safe_macro_PPV	RF(100,half,all)safe_macro_NPV	RF(100,half,all)safe_macro_F1	RF(100,half,all)oob_error	RF(100,half,all)σ² K	RF(100,half,all)σ² accuracy	RF(100,half,all)σ² safe_macro_sensitivity	RF(100,half,all)σ² safe_macro_specificity	RF(100,half,all)σ² safe_macro_PPV	RF(100,half,all)σ² safe_macro_NPV	RF(100,half,all)σ² safe_macro_F1	RF(100,half,all)σ² oob_error	RF(100,half,all)t	
9	stump_with_memoization	(2,false)	1	40	(120,100)	false	Any[]	TestOp_80	66.67	83.33	83.33	83.33	83.33	83.33	83.33	1.04	66.67	83.33	83.33	83.33	83.33	83.33	83.33	0.048	50.0	75.0	83.33	66.67	71.43	80.0	76.92	1.039	66.67	83.33	83.33	83.33	83.33	83.33	83.33	0.048	66.67	83.33	83.33	83.33	83.33	83.33	83.33	0.963	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.0	50.0	75.0	83.33	66.67	71.43	80.0	76.92	0.883	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.0	53.33	76.67	76.67	76.67	78.57	77.0	76.77	0.0	0.019444444444444462	0.0048611111111111155	0.00833333333333334	0.022222222222222227	0.018140589569160998	0.004222222222222227	0.003890861275476664	0.0	0.0	46.67	73.33	76.67	70.0	72.19	75.62	74.03	27.69	0.005555555555555561	0.0013888888888888902	0.00833333333333334	0.005555555555555561	0.002331065759637191	0.0038820861678004583	0.0020256355920691615	0.00011094674556212939	108.498	
10	stump_with_memoization	(2,false)	1	40	(120,100)	false	Any[]	TestOp_80	0.0	50.0	66.67	33.33	50.0	50.0	57.14	1.458	33.33	66.67	66.67	66.67	66.67	66.67	66.67	0.048	33.33	66.67	66.67	66.67	66.67	66.67	66.67	1.413	33.33	66.67	66.67	66.67	66.67	66.67	66.67	0.048	33.33	66.67	66.67	66.67	66.67	66.67	66.67	1.423	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.0	33.33	66.67	66.67	66.67	66.67	66.67	66.67	1.415	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.001	36.67	68.33	63.33	73.33	71.0	66.79	66.55	0.0	0.00555555555555556	0.0013888888888888902	0.005555555555555553	0.00833333333333334	0.003833333333333338	0.000999149659863946	0.0020275482093663924	0.0	0.0	43.33	71.67	63.33	80.0	78.67	68.57	69.09	23.85	0.00833333333333334	0.0020833333333333355	0.005555555555555553	0.019444444444444448	0.01866666666666667	0.0006802721088435389	0.0011019283746556495	0.00029585798816568037	134.435	
1	stump_with_memoization	(3,false)	1	40	(120,100)	false	Any[]	TestOp_80	0.0	50.0	25.0	75.0	50.0	50.0	33.33	2.806	25.0	62.5	50.0	75.0	66.67	60.0	57.14	0.64	25.0	62.5	50.0	75.0	66.67	60.0	57.14	1.4	25.0	62.5	50.0	75.0	66.67	60.0	57.14	0.625	0.0	50.0	75.0	25.0	50.0	50.0	60.0	1.77	0.0	50.0	100.0	0.0	50.0	NaN	66.67	0.001	25.0	62.5	50.0	75.0	66.67	60.0	57.14	0.887	0.0	50.0	100.0	0.0	50.0	NaN	66.67	0.0	10.0	55.0	40.0	70.0	61.33	52.0	46.98	0.0	0.08125	0.020312499999999997	0.01875	0.075	0.05588888888888889	0.015888888888888886	0.021743512219702693	0.0	0.0	35.0	67.5	50.0	85.0	80.0	62.67	60.95	61.25	0.01875	0.0046875	0.0	0.01875	0.03333333333333334	0.0013333333333333329	0.0027210884353741495	0.008593749999999999	74.349	
2	stump_with_memoization	(3,false)	1	40	(120,100)	false	Any[]	TestOp_80	-25.0	37.5	25.0	50.0	33.33	40.0	28.57	1.429	0.0	50.0	75.0	25.0	50.0	50.0	60.0	0.786	-25.0	37.5	25.0	50.0	33.33	40.0	28.57	0.647	0.0	50.0	75.0	25.0	50.0	50.0	60.0	0.67	0.0	50.0	50.0	50.0	50.0	50.0	50.0	0.991	0.0	50.0	100.0	0.0	50.0	NaN	66.67	0.0	-25.0	37.5	25.0	50.0	33.33	40.0	28.57	0.507	0.0	50.0	100.0	0.0	50.0	NaN	66.67	0.0	15.0	57.5	55.0	60.0	57.33	58.67	54.76	0.0	0.018750000000000003	0.004687500000000001	0.04375	0.01875	0.005222222222222219	0.006999999999999997	0.019274376417233556	0.0	0.0	10.0	55.0	50.0	60.0	54.0	56.67	50.48	60.62	0.049999999999999996	0.0125	0.0625	0.01875	0.016888888888888887	0.013333333333333327	0.03356009070294784	0.00126953125	60.659	
3	stump_with_memoization	(3,false)	1	40	(120,100)	false	Any[]	TestOp_80	0.0	50.0	50.0	50.0	50.0	50.0	50.0	0.836	0.0	50.0	75.0	25.0	50.0	50.0	60.0	0.049	0.0	50.0	50.0	50.0	50.0	50.0	50.0	0.466	0.0	50.0	75.0	25.0	50.0	50.0	60.0	0.049	25.0	62.5	75.0	50.0	60.0	66.67	66.67	0.713	0.0	50.0	100.0	0.0	50.0	NaN	66.67	0.0	25.0	62.5	75.0	50.0	60.0	66.67	66.67	0.339	0.0	50.0	100.0	0.0	50.0	NaN	66.67	0.0	25.0	62.5	70.0	55.0	61.33	65.33	64.76	0.0	0.0	0.0	0.012499999999999997	0.012499999999999997	0.0008888888888888886	0.0008888888888888886	0.0018140589569160992	0.0	0.0	25.0	62.5	75.0	50.0	60.0	66.67	66.67	38.12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0016601562500000002	42.698	
4	stump_with_memoization	(3,false)	1	40	(120,100)	false	Any[]	TestOp_80	0.0	50.0	50.0	50.0	50.0	50.0	50.0	1.59	0.0	50.0	50.0	50.0	50.0	50.0	50.0	0.966	0.0	50.0	50.0	50.0	50.0	50.0	50.0	1.293	0.0	50.0	50.0	50.0	50.0	50.0	50.0	0.964	-50.0	25.0	50.0	0.0	33.33	0.0	40.0	0.429	0.0	50.0	100.0	0.0	50.0	NaN	66.67	0.001	-50.0	25.0	50.0	0.0	33.33	0.0	40.0	0.442	0.0	50.0	100.0	0.0	50.0	NaN	66.67	0.001	-10.0	45.0	80.0	10.0	46.67	NaN	58.79	0.0	0.08125000000000002	0.020312500000000004	0.04375	0.018750000000000003	0.00810657596371882	NaN	0.015720844811753905	0.0	0.0	-20.0	40.0	80.0	0.0	43.81	NaN	56.48	54.37	0.043750000000000004	0.0109375	0.04375	0.0	0.004705215419501136	NaN	0.012165289256198343	0.0032226562500000007	56.893	
5	stump_with_memoization	(3,false)	1	40	(120,100)	false	Any[]	TestOp_80	25.0	62.5	25.0	100.0	100.0	57.14	40.0	0.616	50.0	75.0	50.0	100.0	100.0	66.67	66.67	0.047	25.0	62.5	25.0	100.0	100.0	57.14	40.0	0.422	50.0	75.0	50.0	100.0	100.0	66.67	66.67	0.047	25.0	62.5	25.0	100.0	100.0	57.14	40.0	0.493	0.0	50.0	100.0	0.0	50.0	NaN	66.67	0.0	25.0	62.5	25.0	100.0	100.0	57.14	40.0	0.429	0.0	50.0	100.0	0.0	50.0	NaN	66.67	0.0	30.0	65.0	35.0	95.0	NaN	60.0	46.67	0.0	0.07500000000000001	0.01875	0.05	0.012499999999999999	NaN	0.008333333333333331	0.0888888888888889	0.0	0.0	35.0	67.5	40.0	95.0	90.0	61.43	54.67	42.5	0.05	0.012499999999999999	0.01875	0.012499999999999999	0.05	0.005782312925170065	0.02755555555555555	0.00419921875	41.681	
6	stump_with_memoization	(3,false)	1	40	(120,100)	false	Any[]	TestOp_80	25.0	62.5	50.0	75.0	66.67	60.0	57.14	1.269	75.0	87.5	100.0	75.0	80.0	100.0	88.89	0.048	0.0	50.0	25.0	75.0	50.0	50.0	33.33	1.035	75.0	87.5	100.0	75.0	80.0	100.0	88.89	0.049	25.0	62.5	50.0	75.0	66.67	60.0	57.14	0.991	0.0	50.0	100.0	0.0	50.0	NaN	66.67	0.0	0.0	50.0	25.0	75.0	50.0	50.0	33.33	1.035	0.0	50.0	100.0	0.0	50.0	NaN	66.67	0.0	20.0	60.0	40.0	80.0	73.33	56.76	49.43	0.0	0.043750000000000004	0.0109375	0.01875	0.04375	0.0638888888888889	0.0050045351473922885	0.017623582766439907	0.0	0.0	-15.0	42.5	20.0	65.0	43.33	44.1	26.1	47.5	0.08125	0.0203125	0.0125	0.05	0.1333333333333333	0.008861678004535144	0.02347392290249433	0.00166015625	46.327	
7	stump_with_memoization	(3,false)	1	40	(120,100)	false	Any[]	TestOp_80	50.0	75.0	75.0	75.0	75.0	75.0	75.0	0.83	50.0	75.0	75.0	75.0	75.0	75.0	75.0	0.048	50.0	75.0	75.0	75.0	75.0	75.0	75.0	0.563	50.0	75.0	75.0	75.0	75.0	75.0	75.0	0.048	0.0	50.0	50.0	50.0	50.0	50.0	50.0	0.304	0.0	50.0	100.0	0.0	50.0	NaN	66.67	0.001	-25.0	37.5	50.0	25.0	40.0	33.33	44.44	0.315	0.0	50.0	100.0	0.0	50.0	NaN	66.67	0.0	-10.0	45.0	45.0	45.0	45.0	45.0	45.0	0.0	0.05000000000000002	0.0125	0.0125	0.0125	0.0125	0.0125	0.0125	0.0	0.0	-10.0	45.0	50.0	40.0	46.0	43.33	47.78	34.38	0.018750000000000003	0.0046875	0.0	0.01875	0.0029999999999999983	0.008333333333333335	0.0009259259259259268	0.00146484375	41.202	
8	stump_with_memoization	(3,false)	1	40	(120,100)	false	Any[]	TestOp_80	75.0	87.5	100.0	75.0	80.0	100.0	88.89	0.752	50.0	75.0	100.0	50.0	66.67	100.0	80.0	0.027	75.0	87.5	100.0	75.0	80.0	100.0	88.89	0.778	50.0	75.0	100.0	50.0	66.67	100.0	80.0	0.027	75.0	87.5	100.0	75.0	80.0	100.0	88.89	0.286	0.0	50.0	100.0	0.0	50.0	NaN	66.67	0.001	75.0	87.5	100.0	75.0	80.0	100.0	88.89	0.29	0.0	50.0	100.0	0.0	50.0	NaN	66.67	0.0	50.0	75.0	100.0	50.0	66.67	100.0	80.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	75.0	100.0	50.0	66.67	100.0	80.0	31.87	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00068359375	34.771	
9	stump_with_memoization	(3,false)	1	40	(120,100)	false	Any[]	TestOp_80	0.0	50.0	50.0	50.0	50.0	50.0	50.0	0.916	0.0	50.0	50.0	50.0	50.0	50.0	50.0	0.832	0.0	50.0	50.0	50.0	50.0	50.0	50.0	0.818	0.0	50.0	50.0	50.0	50.0	50.0	50.0	0.776	-25.0	37.5	25.0	50.0	33.33	40.0	28.57	0.769	0.0	50.0	100.0	0.0	50.0	NaN	66.67	0.0	-25.0	37.5	25.0	50.0	33.33	40.0	28.57	0.533	0.0	50.0	100.0	0.0	50.0	NaN	66.67	0.0	10.0	55.0	50.0	60.0	54.0	56.67	50.48	0.0	0.049999999999999996	0.012499999999999999	0.0625	0.01875	0.016888888888888887	0.013333333333333327	0.033560090702947847	0.0	0.0	20.0	60.0	45.0	75.0	70.0	57.43	52.29	57.5	0.0125	0.0031249999999999997	0.0125	0.03125	0.03333333333333334	0.0018775510204081624	0.0056734693877550976	0.0037109375000000003	56.117	
10	stump_with_memoization	(3,false)	1	40	(120,100)	false	Any[]	TestOp_80	0.0	50.0	50.0	50.0	50.0	50.0	50.0	1.195	0.0	50.0	50.0	50.0	50.0	50.0	50.0	1.003	0.0	50.0	50.0	50.0	50.0	50.0	50.0	1.004	0.0	50.0	50.0	50.0	50.0	50.0	50.0	1.022	0.0	50.0	50.0	50.0	50.0	50.0	50.0	1.08	0.0	50.0	100.0	0.0	50.0	NaN	66.67	0.0	0.0	50.0	50.0	50.0	50.0	50.0	50.0	1.006	0.0	50.0	100.0	0.0	50.0	NaN	66.67	0.0	-5.0	47.5	75.0	20.0	48.57	40.0	58.91	0.0	0.012500000000000002	0.0031249999999999997	0.0	0.0125	0.0010204081632653066	0.05	0.00059504132231405	0.0	0.0	-5.0	47.5	75.0	20.0	48.57	40.0	58.91	45.62	0.012500000000000002	0.0031249999999999997	0.0	0.0125	0.0010204081632653066	0.05	0.00059504132231405	0.00322265625	53.084	
1	stump_with_memoization	(1,false)	2	40	(120,100)	false	Any[]	TestOp_80	14.29	57.14	57.14	57.14	57.14	57.14	57.14	422.174	32.14	66.07	67.86	64.29	65.52	66.67	66.67	37.605	14.29	57.14	57.14	57.14	57.14	57.14	57.14	77.487	32.14	66.07	67.86	64.29	65.52	66.67	66.67	38.005	25.0	62.5	64.29	60.71	62.07	62.96	63.16	83.246	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.0	28.57	64.29	64.29	64.29	64.29	64.29	64.29	76.565	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.001	47.14	73.57	72.14	75.0	74.73	73.01	73.2	0.0	0.003443877551020413	0.0008609693877551033	0.0021683673469387738	0.006377551020408157	0.0030430775289804523	0.0006115601480156653	0.0005655496122158126	0.0	0.0	44.29	72.14	72.86	71.43	71.87	72.48	72.34	27.17	0.00293367346938775	0.0007334183673469376	0.0010204081632653051	0.0012755102040816315	0.0008637617733098038	0.0007655721154384477	0.0007283468468230803	0.0003582896076435114	7022.322	
2	stump_with_memoization	(1,false)	2	40	(120,100)	false	Any[]	TestOp_80	14.29	57.14	50.0	64.29	58.33	56.25	53.85	231.726	39.29	69.64	60.71	78.57	73.91	66.67	66.67	37.275	17.86	58.93	53.57	64.29	60.0	58.06	56.6	63.725	39.29	69.64	60.71	78.57	73.91	66.67	66.67	37.841	25.0	62.5	50.0	75.0	66.67	60.0	57.14	105.473	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.0	25.0	62.5	46.43	78.57	68.42	59.46	55.32	57.826	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.0	31.43	65.71	62.86	68.57	66.77	64.94	64.65	0.0	0.004719387755102043	0.0011798469387755107	0.002933673469387758	0.0028061224489795934	0.0014319966454761223	0.0013651929635575635	0.0014140491684851628	0.0	0.0	35.0	67.5	65.0	70.0	68.61	66.72	66.64	30.97	0.002806122448979591	0.0007015306122448976	0.0021683673469387785	0.0035714285714285735	0.0013111209798854877	0.000626701388888889	0.0007587660675935565	3.9157334168689917e-5	6846.889	
